date,sku,qty,client_id,price,warehouse
2025-08-23,BOX-009,1,C161,4844.88,Филиал Алматы
2025-08-23,BOX-010,2,C007,2449.92,Главный
2025-08-23,BOX-011,28,C015,16884.34,Главный
2025-08-23,BOX-012,2,C012,518.36,Главный
2025-08-23,KBL-001,9,C059,489.13,Главный
2025-08-23,KBL-001,113,C088,489.13,Главный
2025-08-23,KBL-001,1027,C006,489.13,Главный
2025-08-23,KBL-002,196,C003,584.84,Главный
2025-08-23,KBL-002,57,C028,584.84,Главный
2025-08-23,KBL-003,162,C049,776.53,Главный
2025-08-23,KBL-004,1105,C007,189.68,Главный
2025-08-23,KBL-004,3,C001,189.68,Главный
2025-08-23,KBL-005,600,C084,428.48,Главный
2025-08-23,KBL-005,59,C057,428.48,Главный
2025-08-23,KBL-005,583,C007,428.48,Главный
2025-08-23,KBL-005,322,C150,428.48,Филиал Алматы
2025-08-23,KBL-006,1211,C089,725.63,Главный
2025-08-23,KBL-007,1230,C136,131.07,Главный
2025-08-23,KBL-007,380,C049,131.07,Филиал Алматы
2025-08-23,KBL-008,78,C079,842.97,Главный
2025-08-23,KBL-008,187,C009,842.97,Главный
2025-08-23,KBL-008,94,C027,842.97,Главный
2025-08-23,KBL-008,68,C181,842.97,Главный
2025-08-23,KBL-009,296,C025,175.78,Главный
2025-08-23,KBL-010,45,C004,462.71,Главный
2025-08-23,KBL-010,10,C200,462.71,Главный
2025-08-23,KBL-010,3,C020,462.71,Главный
2025-08-23,KBL-010,82,C001,462.71,Главный
2025-08-23,KBL-011,104,C019,225.18,Главный
2025-08-23,KBL-011,390,C011,225.18,Главный
2025-08-23,KBL-012,3727,C028,214.53,Главный
2025-08-23,KBL-012,1111,C005,214.53,Филиал Алматы
2025-08-23,LMP-001,5,C001,311.27,Главный
2025-08-23,LMP-002,12,C001,14998.88,Главный
2025-08-23,LMP-002,1,C001,14998.88,Филиал Алматы
2025-08-23,LMP-002,1,C009,14998.88,Филиал Алматы
2025-08-23,LMP-002,1,C001,14998.88,Филиал Алматы
2025-08-23,LMP-002,1,C123,14998.88,Филиал Алматы
2025-08-23,LMP-003,1,C062,532.54,Главный
2025-08-23,LMP-003,2,C032,532.54,Главный
2025-08-23,LMP-004,5,C038,13862.09,Главный
2025-08-23,LMP-005,4,C006,1375.77,Главный
2025-08-23,LMP-006,1,C170,2323.36,Главный
2025-08-23,LMP-007,3,C001,1228.68,Главный
2025-08-23,LMP-007,6,C002,1228.68,Главный
2025-08-23,LMP-007,2,C114,1228.68,Главный
2025-08-23,LMP-008,3,C088,15238.96,Главный
2025-08-23,LMP-009,3,C006,692.58,Главный
2025-08-23,LMP-010,1,C006,3035.35,Главный
2025-08-23,LMP-011,1,C001,9826.03,Главный
2025-08-23,LMP-012,1,C103,7057.87,Главный
2025-08-23,LMP-012,1,C026,7057.87,Главный
2025-08-23,LMP-012,2,C004,7057.87,Филиал Алматы
2025-08-23,SCK-001,2,C006,4075.23,Главный
2025-08-23,SCK-002,1,C013,26745.39,Главный
2025-08-23,SCK-002,3,C126,26745.39,Главный
2025-08-23,SCK-002,1,C002,26745.39,Главный
2025-08-23,SCK-002,1,C017,26745.39,Главный
2025-08-23,SCK-003,2,C001,8709.18,Главный
2025-08-23,SCK-003,1,C120,8709.18,Филиал Алматы
2025-08-23,SCK-003,1,C038,8709.18,Филиал Алматы
2025-08-23,SCK-003,1,C087,8709.18,Филиал Алматы
2025-08-23,SCK-004,1,C010,14117.84,Главный
2025-08-23,SCK-004,2,C024,14117.84,Главный
2025-08-23,SCK-005,6,C071,361.85,Главный
2025-08-23,SCK-006,6,C006,17216.71,Главный
2025-08-23,SCK-006,1,C042,17216.71,Филиал Алматы
2025-08-23,SCK-006,1,C112,17216.71,Филиал Алматы
2025-08-23,SCK-008,1,C033,375.71,Главный
2025-08-23,SCK-008,2,C145,375.71,Главный
2025-08-23,SCK-008,2,C004,375.71,Филиал Алматы
2025-08-23,SCK-009,2,C002,12769.11,Главный
2025-08-23,SCK-009,1,C022,12769.11,Главный
2025-08-23,SCK-009,2,C001,12769.11,Главный
2025-08-23,SCK-010,23,C086,1460.87,Главный
2025-08-23,SCK-010,3,C115,1460.87,Филиал Алматы
2025-08-23,SCK-010,2,C029,1460.87,Филиал Алматы
2025-08-23,SCK-011,10,C076,481.6,Главный
2025-08-23,SCK-011,5,C149,481.6,Главный
2025-08-23,SCK-011,2,C137,481.6,Филиал Алматы
2025-08-23,SCK-011,2,C188,481.6,Филиал Алматы
2025-08-23,SCK-012,4,C004,1003.45,Главный
2025-08-23,SCK-012,3,C019,1003.45,Главный
2025-08-23,SCK-012,5,C004,1003.45,Филиал Алматы
2025-08-23,TLS-001,9,C004,4286.71,Главный
2025-08-23,TLS-001,4,C032,4286.71,Главный
2025-08-23,TLS-001,6,C116,4286.71,Главный
2025-08-23,TLS-002,7,C177,2370.91,Главный
2025-08-23,TLS-002,1,C098,2370.91,Филиал Алматы
2025-08-23,TLS-002,1,C046,2370.91,Филиал Алматы
2025-08-23,TLS-003,1,C003,23166.48,Главный
2025-08-23,TLS-003,2,C009,23166.48,Главный
2025-08-23,TLS-004,2,C030,12604.23,Главный
2025-08-23,TLS-004,1,C067,12604.23,Филиал Алматы
2025-08-23,TLS-005,12,C037,5897.43,Главный
2025-08-23,TLS-006,1,C023,616.88,Главный
2025-08-23,TLS-006,1,C003,616.88,Главный
2025-08-23,TLS-006,1,C098,616.88,Филиал Алматы
2025-08-23,TLS-007,22,C005,647.74,Главный
2025-08-23,TLS-009,3,C097,2156.24,Главный
2025-08-23,TLS-009,1,C189,2156.24,Филиал Алматы
2025-08-23,TLS-009,1,C001,2156.24,Филиал Алматы
2025-08-23,TLS-010,1,C006,21343.29,Главный
2025-08-23,TLS-010,1,C001,21343.29,Главный
2025-08-23,TLS-010,1,C007,21343.29,Главный
2025-08-23,TLS-010,1,C010,21343.29,Главный
2025-08-23,TLS-010,1,C025,21343.29,Филиал Алматы
2025-08-23,TLS-011,2,C011,1046.67,Главный
2025-08-23,TLS-011,1,C032,1046.67,Главный
2025-08-23,TLS-012,4,C026,1950.47,Главный
2025-08-23,TLS-012,1,C078,1950.47,Главный
2025-08-24,AUT-001,4,C015,37179.06,Главный
2025-08-24,AUT-002,3,C008,38560.04,Главный
2025-08-24,AUT-002,6,C110,38560.04,Главный
2025-08-24,AUT-002,3,C043,38560.04,Филиал Алматы
2025-08-24,AUT-002,1,C045,38560.04,Филиал Алматы
2025-08-24,AUT-003,2,C099,1173.66,Главный
2025-08-24,AUT-003,4,C114,1173.66,Главный
2025-08-24,AUT-004,1,C132,826.96,Главный
2025-08-24,AUT-004,1,C067,826.96,Главный
2025-08-24,AUT-004,1,C002,826.96,Главный
2025-08-24,AUT-005,1,C001,21937.75,Главный
2025-08-24,AUT-005,1,C009,21937.75,Главный
2025-08-24,AUT-005,2,C101,21937.75,Филиал Алматы
2025-08-24,AUT-005,1,C037,21937.75,Филиал Алматы
2025-08-24,AUT-005,1,C003,21937.75,Филиал Алматы
2025-08-24,AUT-005,1,C003,21937.75,Филиал Алматы
2025-08-24,AUT-006,7,C148,6953.49,Главный
2025-08-24,AUT-007,1,C001,2409.66,Главный
2025-08-24,AUT-007,1,C001,2409.66,Главный
2025-08-24,AUT-007,1,C007,2409.66,Главный
2025-08-24,AUT-007,1,C003,2409.66,Главный
2025-08-24,AUT-010,1,C066,336.31,Главный
2025-08-24,AUT-010,4,C003,336.31,Главный
2025-08-24,AUT-010,1,C010,336.31,Главный
2025-08-24,AUT-011,3,C001,454.1,Главный
2025-08-24,AUT-011,2,C009,454.1,Главный
2025-08-24,AUT-011,1,C008,454.1,Главный
2025-08-24,AUT-011,4,C102,454.1,Главный
2025-08-24,AUT-012,1,C026,5263.25,Главный
2025-08-24,BOX-001,1,C002,736.59,Главный
2025-08-24,BOX-001,1,C010,736.59,Главный
2025-08-24,BOX-002,7,C032,1420.41,Главный
2025-08-24,BOX-003,3,C005,616.96,Главный
2025-08-24,BOX-003,2,C026,616.96,Главный
2025-08-24,BOX-004,1,C113,8948.87,Главный
2025-08-24,BOX-005,1,C032,5516.76,Главный
2025-08-24,BOX-005,1,C015,5516.76,Главный
2025-08-24,BOX-006,1,C008,12167.96,Главный
2025-08-24,BOX-006,1,C110,12167.96,Филиал Алматы
2025-08-24,BOX-006,1,C028,12167.96,Филиал Алматы
2025-08-24,BOX-006,1,C002,12167.96,Филиал Алматы
2025-08-24,BOX-007,1,C113,2199.32,Филиал Алматы
2025-08-24,BOX-009,1,C014,4844.88,Главный
2025-08-24,BOX-009,1,C008,4844.88,Главный
2025-08-24,BOX-010,3,C028,2449.92,Главный
2025-08-24,BOX-010,1,C090,2449.92,Главный
2025-08-24,BOX-010,4,C054,2449.92,Главный
2025-08-24,BOX-011,7,C001,16884.34,Главный
2025-08-24,BOX-011,1,C008,16884.34,Главный
2025-08-24,BOX-011,1,C011,16884.34,Главный
2025-08-24,BOX-011,3,C004,16884.34,Главный
2025-08-24,BOX-012,1,C094,518.36,Главный
2025-08-24,BOX-012,1,C015,518.36,Главный
2025-08-24,BOX-012,1,C030,518.36,Главный
2025-08-24,BOX-012,1,C154,518.36,Главный
2025-08-24,KBL-001,658,C051,489.13,Главный
2025-08-24,KBL-002,113,C002,584.84,Главный
2025-08-24,KBL-002,16,C089,584.84,Главный
2025-08-24,KBL-003,55,C088,776.53,Главный
2025-08-24,KBL-003,35,C005,776.53,Главный
2025-08-24,KBL-004,93,C004,189.68,Главный
2025-08-24,KBL-004,491,C001,189.68,Главный
2025-08-24,KBL-005,306,C137,428.48,Главный
2025-08-24,KBL-005,388,C004,428.48,Главный
2025-08-24,KBL-005,223,C027,428.48,Филиал Алматы
2025-08-24,KBL-006,655,C068,725.63,Главный
2025-08-24,KBL-007,614,C027,131.07,Главный
2025-08-24,KBL-007,47,C001,131.07,Главный
2025-08-24,KBL-007,208,C058,131.07,Филиал Алматы
2025-08-24,KBL-008,195,C002,842.97,Главный
2025-08-24,KBL-009,181,C022,175.78,Главный
2025-08-24,KBL-010,5,C002,462.71,Главный
2025-08-24,KBL-010,15,C013,462.71,Главный
2025-08-24,KBL-010,7,C001,462.71,Главный
2025-08-24,KBL-010,43,C001,462.71,Главный
2025-08-24,KBL-011,305,C116,225.18,Главный
2025-08-24,KBL-012,2105,C008,214.53,Главный
2025-08-24,KBL-012,644,C126,214.53,Филиал Алматы
2025-08-24,LMP-001,1,C019,311.27,Главный
2025-08-24,LMP-001,1,C052,311.27,Главный
2025-08-24,LMP-001,1,C012,311.27,Главный
2025-08-24,LMP-002,7,C012,14998.88,Главный
2025-08-24,LMP-002,1,C001,14998.88,Филиал Алматы
2025-08-24,LMP-003,1,C168,532.54,Главный
2025-08-24,LMP-003,1,C009,532.54,Главный
2025-08-24,LMP-003,1,C031,532.54,Главный
2025-08-24,LMP-004,1,C073,13862.09,Главный
2025-08-24,LMP-004,3,C062,13862.09,Главный
2025-08-24,LMP-005,1,C196,1375.77,Главный
2025-08-24,LMP-005,1,C030,1375.77,Главный
2025-08-24,LMP-005,1,C015,1375.77,Главный
2025-08-24,LMP-006,1,C013,2323.36,Главный
2025-08-24,LMP-006,1,C001,2323.36,Главный
2025-08-24,LMP-007,11,C008,1228.68,Главный
2025-08-24,LMP-008,1,C101,15238.96,Главный
2025-08-24,LMP-008,1,C005,15238.96,Главный
2025-08-24,LMP-008,1,C128,15238.96,Главный
2025-08-24,LMP-008,1,C190,15238.96,Главный
2025-08-24,LMP-009,4,C182,692.58,Главный
2025-08-24,LMP-011,2,C041,9826.03,Главный
2025-08-24,LMP-012,1,C119,7057.87,Главный
2025-08-24,SCK-001,2,C003,4075.23,Главный
2025-08-24,SCK-001,3,C103,4075.23,Главный
2025-08-24,SCK-004,2,C006,14117.84,Главный
2025-08-24,SCK-004,2,C001,14117.84,Филиал Алматы
2025-08-24,SCK-006,3,C007,17216.71,Главный
2025-08-24,SCK-007,4,C016,3962.17,Главный
2025-08-24,SCK-007,1,C036,3962.17,Главный
2025-08-24,SCK-007,1,C151,3962.17,Филиал Алматы
2025-08-24,SCK-007,1,C074,3962.17,Филиал Алматы
2025-08-24,SCK-007,1,C007,3962.17,Филиал Алматы
2025-08-24,SCK-008,1,C032,375.71,Главный
2025-08-24,SCK-008,1,C025,375.71,Филиал Алматы
2025-08-24,SCK-009,2,C049,12769.11,Главный
2025-08-24,SCK-010,22,C028,1460.87,Главный
2025-08-24,SCK-010,5,C197,1460.87,Филиал Алматы
2025-08-24,SCK-011,6,C056,481.6,Главный
2025-08-24,SCK-011,2,C001,481.6,Филиал Алматы
2025-08-24,SCK-012,8,C010,1003.45,Главный
2025-08-24,SCK-012,1,C001,1003.45,Филиал Алматы
2025-08-24,SCK-012,1,C155,1003.45,Филиал Алматы
2025-08-24,SCK-012,1,C017,1003.45,Филиал Алматы
2025-08-24,TLS-001,9,C006,4286.71,Главный
2025-08-24,TLS-002,3,C001,2370.91,Главный
2025-08-24,TLS-002,2,C014,2370.91,Главный
2025-08-24,TLS-002,1,C030,2370.91,Филиал Алматы
2025-08-24,TLS-003,2,C149,23166.48,Главный
2025-08-24,TLS-003,1,C105,23166.48,Главный
2025-08-24,TLS-003,3,C106,23166.48,Главный
2025-08-24,TLS-004,1,C120,12604.23,Главный
2025-08-24,TLS-004,1,C060,12604.23,Филиал Алматы
2025-08-24,TLS-004,1,C016,12604.23,Филиал Алматы
2025-08-24,TLS-004,1,C026,12604.23,Филиал Алматы
2025-08-24,TLS-004,1,C009,12604.23,Филиал Алматы
2025-08-24,TLS-005,1,C003,5897.43,Главный
2025-08-24,TLS-005,6,C010,5897.43,Главный
2025-08-24,TLS-005,1,C002,5897.43,Главный
2025-08-24,TLS-006,1,C005,616.88,Филиал Алматы
2025-08-24,TLS-007,6,C003,647.74,Главный
2025-08-24,TLS-010,2,C033,21343.29,Главный
2025-08-24,TLS-012,4,C001,1950.47,Главный
2025-08-25,AUT-001,1,C003,37179.06,Главный
2025-08-25,AUT-001,5,C001,37179.06,Главный
2025-08-25,AUT-002,41,C005,38560.04,Главный
2025-08-25,AUT-002,16,C002,38560.04,Филиал Алматы
2025-08-25,AUT-003,7,C151,1173.66,Главный
2025-08-25,AUT-003,25,C001,1173.66,Главный
2025-08-25,AUT-003,1,C004,1173.66,Главный
2025-08-25,AUT-004,1,C139,826.96,Главный
2025-08-25,AUT-005,7,C017,21937.75,Главный
2025-08-25,AUT-006,1,C010,6953.49,Главный
2025-08-25,AUT-006,23,C046,6953.49,Главный
2025-08-25,AUT-006,4,C189,6953.49,Главный
2025-08-25,AUT-007,9,C001,2409.66,Главный
2025-08-25,AUT-008,1,C011,618.9,Главный
2025-08-25,AUT-008,1,C079,618.9,Главный
2025-08-25,AUT-009,5,C001,30921.96,Главный
2025-08-25,AUT-010,4,C010,336.31,Главный
2025-08-25,AUT-010,4,C063,336.31,Главный
2025-08-25,AUT-011,38,C059,454.1,Главный
2025-08-25,AUT-012,9,C027,5263.25,Главный
2025-08-25,AUT-012,1,C009,5263.25,Филиал Алматы
2025-08-25,AUT-012,1,C121,5263.25,Филиал Алматы
2025-08-25,BOX-001,1,C001,736.59,Главный
2025-08-25,BOX-001,1,C068,736.59,Главный
2025-08-25,BOX-001,1,C088,736.59,Главный
2025-08-25,BOX-002,5,C004,1420.41,Главный
2025-08-25,BOX-002,12,C028,1420.41,Главный
2025-08-25,BOX-002,1,C001,1420.41,Главный
2025-08-25,BOX-002,11,C197,1420.41,Филиал Алматы
2025-08-25,BOX-003,1,C086,616.96,Главный
2025-08-25,BOX-003,16,C021,616.96,Главный
2025-08-25,BOX-003,10,C011,616.96,Главный
2025-08-25,BOX-004,1,C125,8948.87,Главный
2025-08-25,BOX-004,4,C002,8948.87,Главный
2025-08-25,BOX-005,3,C016,5516.76,Главный
2025-08-25,BOX-006,4,C051,12167.96,Главный
2025-08-25,BOX-006,1,C040,12167.96,Филиал Алматы
2025-08-25,BOX-006,1,C001,12167.96,Филиал Алматы
2025-08-25,BOX-007,2,C003,2199.32,Главный
2025-08-25,BOX-008,4,C022,36028.37,Главный
2025-08-25,BOX-009,10,C007,4844.88,Главный
2025-08-25,BOX-009,2,C009,4844.88,Филиал Алматы
2025-08-25,BOX-009,1,C186,4844.88,Филиал Алматы
2025-08-25,BOX-009,1,C081,4844.88,Филиал Алматы
2025-08-25,BOX-010,11,C195,2449.92,Главный
2025-08-25,BOX-011,52,C076,16884.34,Главный
2025-08-25,BOX-012,3,C117,518.36,Главный
2025-08-25,BOX-012,5,C030,518.36,Главный
2025-08-25,KBL-001,2807,C046,489.13,Главный
2025-08-25,KBL-002,387,C045,584.84,Главный
2025-08-25,KBL-002,256,C053,584.84,Главный
2025-08-25,KBL-003,377,C040,776.53,Главный
2025-08-25,KBL-004,2327,C005,189.68,Главный
2025-08-25,KBL-005,1782,C001,428.48,Главный
2025-08-25,KBL-005,216,C049,428.48,Главный
2025-08-25,KBL-005,287,C003,428.48,Главный
2025-08-25,KBL-005,608,C015,428.48,Главный
2025-08-25,KBL-005,496,C129,428.48,Филиал Алматы
2025-08-25,KBL-005,371,C001,428.48,Филиал Алматы
2025-08-25,KBL-006,1362,C183,725.63,Главный
2025-08-25,KBL-006,517,C001,725.63,Главный
2025-08-25,KBL-006,544,C069,725.63,Главный
2025-08-25,KBL-006,231,C029,725.63,Главный
2025-08-25,KBL-007,2781,C035,131.07,Главный
2025-08-25,KBL-007,52,C055,131.07,Филиал Алматы
2025-08-25,KBL-007,685,C091,131.07,Филиал Алматы
2025-08-25,KBL-007,89,C048,131.07,Филиал Алматы
2025-08-25,KBL-008,406,C001,842.97,Главный
2025-08-25,KBL-008,129,C050,842.97,Главный
2025-08-25,KBL-008,50,C056,842.97,Главный
2025-08-25,KBL-008,340,C019,842.97,Главный
2025-08-25,KBL-009,40,C185,175.78,Главный
2025-08-25,KBL-009,240,C004,175.78,Главный
2025-08-25,KBL-009,418,C082,175.78,Главный
2025-08-25,KBL-010,364,C179,462.71,Главный
2025-08-25,KBL-011,1263,C013,225.18,Главный
2025-08-25,KBL-012,8508,C036,214.53,Главный
2025-08-25,KBL-012,2528,C001,214.53,Филиал Алматы
2025-08-25,LMP-001,1,C154,311.27,Главный
2025-08-25,LMP-001,18,C027,311.27,Главный
2025-08-25,LMP-002,13,C101,14998.88,Главный
2025-08-25,LMP-002,5,C103,14998.88,Главный
2025-08-25,LMP-002,1,C018,14998.88,Филиал Алматы
2025-08-25,LMP-002,2,C170,14998.88,Филиал Алматы
2025-08-25,LMP-002,2,C075,14998.88,Филиал Алматы
2025-08-25,LMP-003,2,C003,532.54,Главный
2025-08-25,LMP-003,1,C150,532.54,Главный
2025-08-25,LMP-003,9,C001,532.54,Главный
2025-08-25,LMP-004,3,C015,13862.09,Главный
2025-08-25,LMP-004,2,C038,13862.09,Главный
2025-08-25,LMP-004,10,C014,13862.09,Главный
2025-08-25,LMP-005,3,C001,1375.77,Главный
2025-08-25,LMP-005,13,C058,1375.77,Главный
2025-08-25,LMP-005,1,C115,1375.77,Главный
2025-08-25,LMP-006,1,C002,2323.36,Главный
2025-08-25,LMP-006,1,C003,2323.36,Главный
2025-08-25,LMP-006,2,C063,2323.36,Главный
2025-08-25,LMP-007,21,C069,1228.68,Главный
2025-08-25,LMP-007,3,C158,1228.68,Главный
2025-08-25,LMP-008,3,C020,15238.96,Главный
2025-08-25,LMP-008,2,C018,15238.96,Главный
2025-08-25,LMP-009,14,C089,692.58,Главный
2025-08-25,LMP-009,1,C003,692.58,Главный
2025-08-25,LMP-010,2,C003,3035.35,Главный
2025-08-25,LMP-011,2,C026,9826.03,Главный
2025-08-25,LMP-011,1,C004,9826.03,Филиал Алматы
2025-08-25,LMP-011,1,C005,9826.03,Филиал Алматы
2025-08-25,LMP-011,1,C089,9826.03,Филиал Алматы
2025-08-25,LMP-012,7,C007,7057.87,Главный
2025-08-25,LMP-012,1,C002,7057.87,Филиал Алматы
2025-08-25,SCK-001,3,C031,4075.23,Главный
2025-08-25,SCK-001,1,C184,4075.23,Главный
2025-08-25,SCK-001,7,C150,4075.23,Главный
2025-08-25,SCK-002,7,C014,26745.39,Главный
2025-08-25,SCK-002,7,C186,26745.39,Главный
2025-08-25,SCK-003,3,C030,8709.18,Главный
2025-08-25,SCK-003,3,C071,8709.18,Главный
2025-08-25,SCK-003,1,C005,8709.18,Филиал Алматы
2025-08-25,SCK-003,1,C011,8709.18,Филиал Алматы
2025-08-25,SCK-004,8,C001,14117.84,Главный
2025-08-25,SCK-004,1,C063,14117.84,Филиал Алматы
2025-08-25,SCK-005,3,C166,361.85,Главный
2025-08-25,SCK-005,1,C041,361.85,Главный
2025-08-25,SCK-006,8,C001,17216.71,Главный
2025-08-25,SCK-006,4,C012,17216.71,Филиал Алматы
2025-08-25,SCK-006,1,C002,17216.71,Филиал Алматы
2025-08-25,SCK-007,1,C114,3962.17,Главный
2025-08-25,SCK-007,1,C130,3962.17,Главный
2025-08-25,SCK-007,4,C192,3962.17,Главный
2025-08-25,SCK-007,1,C001,3962.17,Филиал Алматы
2025-08-25,SCK-007,2,C172,3962.17,Филиал Алматы
2025-08-25,SCK-007,1,C003,3962.17,Филиал Алматы
2025-08-25,SCK-008,7,C005,375.71,Главный
2025-08-25,SCK-008,2,C010,375.71,Главный
2025-08-25,SCK-008,3,C024,375.71,Филиал Алматы
2025-08-25,SCK-009,5,C149,12769.11,Главный
2025-08-25,SCK-010,37,C051,1460.87,Главный
2025-08-25,SCK-010,21,C003,1460.87,Главный
2025-08-25,SCK-010,9,C050,1460.87,Филиал Алматы
2025-08-25,SCK-010,5,C027,1460.87,Филиал Алматы
2025-08-25,SCK-011,35,C002,481.6,Главный
2025-08-25,SCK-011,1,C034,481.6,Филиал Алматы
2025-08-25,SCK-011,1,C002,481.6,Филиал Алматы
2025-08-25,SCK-011,8,C018,481.6,Филиал Алматы
2025-08-25,SCK-012,11,C086,1003.45,Главный
2025-08-25,SCK-012,12,C037,1003.45,Главный
2025-08-25,SCK-012,2,C127,1003.45,Филиал Алматы
2025-08-25,SCK-012,2,C024,1003.45,Филиал Алматы
2025-08-25,SCK-012,5,C157,1003.45,Филиал Алматы
2025-08-25,SCK-012,3,C008,1003.45,Филиал Алматы
2025-08-25,TLS-001,33,C003,4286.71,Главный
2025-08-25,TLS-002,8,C066,2370.91,Главный
2025-08-25,TLS-002,10,C055,2370.91,Главный
2025-08-25,TLS-002,1,C141,2370.91,Главный
2025-08-25,TLS-002,4,C071,2370.91,Филиал Алматы
2025-08-25,TLS-003,3,C001,23166.48,Главный
2025-08-25,TLS-003,2,C165,23166.48,Главный
2025-08-25,TLS-003,1,C081,23166.48,Главный
2025-08-25,TLS-004,11,C038,12604.23,Главный
2025-08-25,TLS-004,1,C037,12604.23,Филиал Алматы
2025-08-25,TLS-005,20,C047,5897.43,Главный
2025-08-25,TLS-005,7,C031,5897.43,Главный
2025-08-25,TLS-006,1,C200,616.88,Главный
2025-08-25,TLS-006,1,C013,616.88,Филиал Алматы
2025-08-25,TLS-007,29,C016,647.74,Главный
2025-08-25,TLS-008,4,C001,719.71,Главный
2025-08-25,TLS-009,6,C157,2156.24,Главный
2025-08-25,TLS-010,1,C086,21343.29,Главный
2025-08-25,TLS-010,7,C017,21343.29,Главный
2025-08-25,TLS-011,2,C116,1046.67,Главный
2025-08-25,TLS-012,15,C019,1950.47,Главный
2025-08-26,AUT-001,1,C001,37179.06,Главный
2025-08-26,AUT-001,1,C014,37179.06,Главный
2025-08-26,AUT-001,3,C031,37179.06,Главный
2025-08-26,AUT-002,49,C002,38560.04,Главный
2025-08-26,AUT-002,14,C050,38560.04,Филиал Алматы
2025-08-26,AUT-003,22,C001,1173.66,Главный
2025-08-26,AUT-004,5,C041,826.96,Главный
2025-08-26,AUT-005,5,C024,21937.75,Главный
2025-08-26,AUT-005,2,C117,21937.75,Филиал Алматы
2025-08-26,AUT-006,7,C011,6953.49,Главный
2025-08-26,AUT-006,2,C041,6953.49,Главный
2025-08-26,AUT-006,15,C007,6953.49,Главный
2025-08-26,AUT-007,12,C131,2409.66,Главный
2025-08-26,AUT-008,1,C004,618.9,Главный
2025-08-26,AUT-008,1,C011,618.9,Главный
2025-08-26,AUT-008,1,C017,618.9,Главный
2025-08-26,AUT-009,3,C048,30921.96,Главный
2025-08-26,AUT-009,1,C094,30921.96,Главный
2025-08-26,AUT-010,15,C007,336.31,Главный
2025-08-26,AUT-011,24,C052,454.1,Главный
2025-08-26,AUT-011,21,C018,454.1,Главный
2025-08-26,AUT-012,11,C033,5263.25,Главный
2025-08-26,AUT-012,5,C006,5263.25,Филиал Алматы
2025-08-26,AUT-012,1,C159,5263.25,Филиал Алматы
2025-08-26,BOX-001,2,C009,736.59,Главный
2025-08-26,BOX-002,18,C001,1420.41,Главный
2025-08-26,BOX-002,5,C024,1420.41,Филиал Алматы
2025-08-26,BOX-003,1,C057,616.96,Главный
2025-08-26,BOX-003,1,C001,616.96,Главный
2025-08-26,BOX-003,20,C048,616.96,Главный
2025-08-26,BOX-004,5,C034,8948.87,Главный
2025-08-26,BOX-004,1,C041,8948.87,Филиал Алматы
2025-08-26,BOX-004,1,C022,8948.87,Филиал Алматы
2025-08-26,BOX-005,6,C009,5516.76,Главный
2025-08-26,BOX-006,1,C005,12167.96,Главный
2025-08-26,BOX-006,2,C032,12167.96,Главный
2025-08-26,BOX-006,1,C046,12167.96,Филиал Алматы
2025-08-26,BOX-006,2,C006,12167.96,Филиал Алматы
2025-08-26,BOX-007,2,C176,2199.32,Главный
2025-08-26,BOX-007,2,C124,2199.32,Главный
2025-08-26,BOX-008,4,C147,36028.37,Главный
2025-08-26,BOX-009,4,C005,4844.88,Главный
2025-08-26,BOX-010,16,C002,2449.92,Главный
2025-08-26,BOX-011,30,C103,16884.34,Главный
2025-08-26,BOX-011,25,C001,16884.34,Главный
2025-08-26,BOX-012,16,C005,518.36,Главный
2025-08-26,KBL-001,3028,C007,489.13,Главный
2025-08-26,KBL-002,621,C056,584.84,Главный
2025-08-26,KBL-003,391,C010,776.53,Главный
2025-08-26,KBL-004,1850,C028,189.68,Главный
2025-08-26,KBL-004,683,C001,189.68,Главный
2025-08-26,KBL-005,2776,C001,428.48,Главный
2025-08-26,KBL-005,210,C041,428.48,Главный
2025-08-26,KBL-005,791,C197,428.48,Филиал Алматы
2025-08-26,KBL-005,71,C010,428.48,Филиал Алматы
2025-08-26,KBL-006,1470,C002,725.63,Главный
2025-08-26,KBL-006,1186,C036,725.63,Главный
2025-08-26,KBL-006,139,C001,725.63,Главный
2025-08-26,KBL-007,3075,C098,131.07,Главный
2025-08-26,KBL-007,196,C139,131.07,Филиал Алматы
2025-08-26,KBL-007,82,C029,131.07,Филиал Алматы
2025-08-26,KBL-007,349,C011,131.07,Филиал Алматы
2025-08-26,KBL-007,273,C039,131.07,Филиал Алматы
2025-08-26,KBL-008,980,C004,842.97,Главный
2025-08-26,KBL-009,6,C027,175.78,Главный
2025-08-26,KBL-009,646,C012,175.78,Главный
2025-08-26,KBL-009,92,C034,175.78,Главный
2025-08-26,KBL-010,421,C076,462.71,Главный
2025-08-26,KBL-011,1321,C012,225.18,Главный
2025-08-26,KBL-012,7081,C084,214.53,Главный
2025-08-26,KBL-012,7,C002,214.53,Главный
2025-08-26,KBL-012,1796,C098,214.53,Главный
2025-08-26,KBL-012,1730,C056,214.53,Филиал Алматы
2025-08-26,KBL-012,947,C002,214.53,Филиал Алматы
2025-08-26,LMP-001,13,C003,311.27,Главный
2025-08-26,LMP-002,2,C005,14998.88,Главный
2025-08-26,LMP-002,15,C013,14998.88,Главный
2025-08-26,LMP-002,3,C167,14998.88,Филиал Алматы
2025-08-26,LMP-003,3,C069,532.54,Главный
