date,sku,qty,client_id,price,warehouse
2025-12-12,LMP-012,7,C055,5462.33,Главный
2025-12-12,LMP-012,1,C015,5462.33,Главный
2025-12-12,LMP-012,1,C002,5462.33,Филиал Алматы
2025-12-12,LMP-012,1,C003,5462.33,Филиал Алматы
2025-12-12,SCK-001,5,C078,2923.21,Главный
2025-12-12,SCK-002,2,C013,24888.01,Главный
2025-12-12,SCK-002,2,C031,24888.01,Главный
2025-12-12,SCK-002,2,C010,24888.01,Главный
2025-12-12,SCK-003,2,C022,6939.23,Главный
2025-12-12,SCK-004,9,C180,12026.09,Главный
2025-12-12,SCK-004,1,C165,12026.09,Филиал Алматы
2025-12-12,SCK-005,1,C113,185.68,Главный
2025-12-12,SCK-005,1,C121,185.68,Главный
2025-12-12,SCK-005,1,C002,185.68,Главный
2025-12-12,SCK-006,13,C200,15073.99,Главный
2025-12-12,SCK-006,2,C002,15073.99,Филиал Алматы
2025-12-12,SCK-007,3,C138,2831.07,Главный
2025-12-12,SCK-007,1,C056,2831.07,Главный
2025-12-12,SCK-007,3,C079,2831.07,Филиал Алматы
2025-12-12,SCK-008,5,C009,193.79,Главный
2025-12-12,SCK-008,2,C007,193.79,Филиал Алматы
2025-12-12,SCK-009,8,C006,10727.14,Главный
2025-12-12,SCK-010,32,C117,909.26,Главный
2025-12-12,SCK-010,1,C005,909.26,Филиал Алматы
2025-12-12,SCK-010,10,C007,909.26,Филиал Алматы
2025-12-12,SCK-011,17,C010,257.1,Главный
2025-12-12,SCK-011,6,C149,257.1,Филиал Алматы
2025-12-12,SCK-011,1,C028,257.1,Филиал Алматы
2025-12-12,SCK-012,20,C004,592.93,Главный
2025-12-12,SCK-012,5,C001,592.93,Филиал Алматы
2025-12-12,SCK-012,1,C001,592.93,Филиал Алматы
2025-12-12,TLS-001,3,C194,3096.51,Главный
2025-12-12,TLS-001,1,C024,3096.51,Главный
2025-12-12,TLS-001,24,C068,3096.51,Главный
2025-12-12,TLS-001,3,C001,3096.51,Главный
2025-12-12,TLS-002,11,C019,1577.91,Главный
2025-12-12,TLS-002,5,C003,1577.91,Филиал Алматы
2025-12-12,TLS-003,6,C002,21133.47,Главный
2025-12-12,TLS-004,5,C028,10569.61,Главный
2025-12-12,TLS-004,1,C010,10569.61,Главный
2025-12-12,TLS-004,4,C004,10569.61,Филиал Алматы
2025-12-12,TLS-005,24,C001,4452.21,Главный
2025-12-12,TLS-006,2,C056,340.78,Главный
2025-12-12,TLS-007,25,C001,360.26,Главный
2025-12-12,TLS-008,1,C003,406.16,Главный
2025-12-12,TLS-008,1,C004,406.16,Главный
2025-12-12,TLS-008,2,C131,406.16,Главный
2025-12-12,TLS-009,1,C108,1416.32,Главный
2025-12-12,TLS-009,1,C039,1416.32,Главный
2025-12-12,TLS-009,1,C022,1416.32,Главный
2025-12-12,TLS-009,1,C002,1416.32,Главный
2025-12-12,TLS-009,1,C018,1416.32,Филиал Алматы
2025-12-12,TLS-009,1,C146,1416.32,Филиал Алматы
2025-12-12,TLS-009,1,C001,1416.32,Филиал Алматы
2025-12-12,TLS-009,1,C093,1416.32,Филиал Алматы
2025-12-12,TLS-010,7,C115,19250.74,Главный
2025-12-12,TLS-010,1,C192,19250.74,Филиал Алматы
2025-12-12,TLS-010,1,C013,19250.74,Филиал Алматы
2025-12-12,TLS-011,3,C005,622.09,Главный
2025-12-12,TLS-011,1,C025,622.09,Главный
2025-12-12,TLS-011,1,C034,622.09,Главный
2025-12-12,TLS-012,6,C003,1263.51,Главный
2025-12-13,AUT-001,6,C006,36209.99,Главный
2025-12-13,AUT-002,20,C009,37744.93,Главный
2025-12-13,AUT-002,1,C023,37744.93,Филиал Алматы
2025-12-13,AUT-002,1,C175,37744.93,Филиал Алматы
2025-12-13,AUT-003,17,C011,708.71,Главный
2025-12-13,AUT-004,2,C107,475.74,Главный
2025-12-13,AUT-005,4,C075,19862.26,Главный
2025-12-13,AUT-005,1,C001,19862.26,Филиал Алматы
2025-12-13,AUT-006,2,C009,5370.46,Главный
2025-12-13,AUT-006,1,C045,5370.46,Главный
2025-12-13,AUT-006,2,C053,5370.46,Главный
2025-12-13,AUT-006,7,C007,5370.46,Главный
2025-12-13,AUT-007,5,C001,1607.3,Главный
2025-12-13,AUT-008,1,C192,342.05,Главный
2025-12-13,AUT-009,3,C038,29357.97,Главный
2025-12-13,AUT-010,1,C034,170.84,Главный
2025-12-13,AUT-010,6,C005,170.84,Главный
2025-12-13,AUT-011,13,C023,240.45,Главный
2025-12-13,AUT-012,6,C001,3911.39,Главный
2025-12-13,AUT-012,1,C013,3911.39,Филиал Алматы
2025-12-13,BOX-001,5,C006,417.02,Главный
2025-12-13,BOX-002,5,C012,880.64,Главный
2025-12-13,BOX-002,3,C094,880.64,Филиал Алматы
2025-12-13,BOX-003,3,C002,340.83,Главный
2025-12-13,BOX-003,3,C018,340.83,Главный
2025-12-13,BOX-004,1,C191,7157.05,Главный
2025-12-13,BOX-005,3,C002,4126.55,Главный
2025-12-13,BOX-006,1,C158,10154.17,Главный
2025-12-13,BOX-006,5,C116,10154.17,Главный
2025-12-13,BOX-006,1,C040,10154.17,Главный
2025-12-13,BOX-006,1,C001,10154.17,Филиал Алматы
2025-12-13,BOX-006,1,C017,10154.17,Филиал Алматы
2025-12-13,BOX-007,1,C151,1448.57,Филиал Алматы
2025-12-13,BOX-007,1,C043,1448.57,Филиал Алматы
2025-12-13,BOX-008,1,C053,34937.03,Главный
2025-12-13,BOX-008,1,C005,34937.03,Главный
2025-12-13,BOX-010,1,C001,1637.9,Главный
2025-12-13,BOX-010,1,C085,1637.9,Главный
2025-12-13,BOX-010,1,C178,1637.9,Главный
2025-12-13,BOX-010,1,C126,1637.9,Главный
2025-12-13,BOX-011,5,C009,14743.17,Главный
2025-12-13,BOX-011,10,C007,14743.17,Главный
2025-12-13,BOX-011,6,C018,14743.17,Главный
2025-12-13,BOX-012,7,C043,279.55,Главный
2025-12-13,KBL-001,600,C012,8008.6,Главный
2025-12-13,KBL-002,400,C092,13282.13,Главный
2025-12-13,KBL-003,100,C102,29634.7,Главный
2025-12-13,KBL-004,100,C028,548.26,Главный
2025-12-13,KBL-004,100,C196,548.26,Главный
2025-12-13,KBL-004,100,C004,548.26,Главный
2025-12-13,KBL-004,300,C008,548.26,Главный
2025-12-13,KBL-005,400,C020,5505.55,Главный
2025-12-13,KBL-006,1200,C007,24460.23,Главный
2025-12-13,KBL-007,200,C054,192.57,Главный
2025-12-13,KBL-007,300,C024,192.57,Главный
2025-12-13,KBL-007,200,C191,192.57,Филиал Алматы
2025-12-13,KBL-008,400,C133,37387.82,Главный
2025-12-13,KBL-009,500,C030,442.01,Главный
2025-12-13,KBL-011,100,C001,890.97,Главный
2025-12-13,KBL-011,200,C006,890.97,Главный
2025-12-13,KBL-011,300,C010,890.97,Главный
2025-12-13,KBL-011,100,C049,890.97,Главный
2025-12-13,KBL-012,1000,C101,776.81,Главный
2025-12-13,KBL-012,600,C004,776.81,Главный
2025-12-13,KBL-012,200,C026,776.81,Главный
2025-12-13,KBL-012,200,C089,776.81,Главный
2025-12-13,KBL-012,200,C002,776.81,Филиал Алматы
2025-12-13,KBL-012,200,C078,776.81,Филиал Алматы
2025-12-13,LMP-001,16,C001,156.43,Главный
2025-12-13,LMP-002,1,C013,12884.03,Главный
2025-12-13,LMP-002,14,C024,12884.03,Главный
2025-12-13,LMP-002,5,C061,12884.03,Филиал Алматы
2025-12-13,LMP-003,1,C077,288.27,Главный
2025-12-13,LMP-003,2,C164,288.27,Главный
2025-12-13,LMP-003,2,C056,288.27,Главный
2025-12-13,LMP-004,7,C051,11778.4,Главный
2025-12-13,LMP-005,13,C050,849.2,Главный
2025-12-13,LMP-006,2,C051,1541.94,Главный
2025-12-13,LMP-007,20,C003,746.64,Главный
2025-12-13,LMP-007,1,C104,746.64,Главный
2025-12-13,LMP-008,1,C044,13119.04,Главный
2025-12-13,LMP-008,1,C176,13119.04,Главный
2025-12-13,LMP-008,1,C033,13119.04,Филиал Алматы
2025-12-13,LMP-008,1,C170,13119.04,Филиал Алматы
2025-12-13,LMP-008,2,C021,13119.04,Филиал Алматы
2025-12-13,LMP-008,1,C001,13119.04,Филиал Алматы
2025-12-13,LMP-009,10,C010,388.78,Главный
2025-12-13,LMP-009,2,C005,388.78,Главный
2025-12-13,LMP-010,2,C013,2090.34,Главный
2025-12-13,LMP-012,6,C057,5462.33,Главный
2025-12-13,LMP-012,2,C061,5462.33,Филиал Алматы
2025-12-13,SCK-001,2,C058,2923.21,Главный
2025-12-13,SCK-001,2,C007,2923.21,Главный
2025-12-13,SCK-001,2,C012,2923.21,Главный
2025-12-13,SCK-002,2,C018,24888.01,Главный
2025-12-13,SCK-003,1,C099,6939.23,Главный
2025-12-13,SCK-004,5,C048,12026.09,Главный
2025-12-13,SCK-004,1,C054,12026.09,Филиал Алматы
2025-12-13,SCK-004,1,C008,12026.09,Филиал Алматы
2025-12-13,SCK-004,1,C070,12026.09,Филиал Алматы
2025-12-13,SCK-005,2,C021,185.68,Главный
2025-12-13,SCK-006,6,C067,15073.99,Главный
2025-12-13,SCK-006,1,C011,15073.99,Филиал Алматы
2025-12-13,SCK-006,1,C023,15073.99,Филиал Алматы
2025-12-13,SCK-007,1,C033,2831.07,Главный
2025-12-13,SCK-007,1,C160,2831.07,Главный
2025-12-13,SCK-007,1,C178,2831.07,Главный
2025-12-13,SCK-007,1,C114,2831.07,Филиал Алматы
2025-12-13,SCK-008,1,C104,193.79,Главный
2025-12-13,SCK-008,2,C109,193.79,Главный
2025-12-13,SCK-008,1,C002,193.79,Главный
2025-12-13,SCK-009,2,C028,10727.14,Главный
2025-12-13,SCK-009,1,C001,10727.14,Главный
2025-12-13,SCK-010,19,C002,909.26,Главный
2025-12-13,SCK-010,1,C027,909.26,Филиал Алматы
2025-12-13,SCK-010,1,C002,909.26,Филиал Алматы
2025-12-13,SCK-010,4,C062,909.26,Филиал Алматы
2025-12-13,SCK-010,1,C082,909.26,Филиал Алматы
2025-12-13,SCK-011,1,C009,257.1,Главный
2025-12-13,SCK-011,11,C060,257.1,Главный
2025-12-13,SCK-011,5,C061,257.1,Филиал Алматы
2025-12-13,SCK-012,9,C015,592.93,Главный
2025-12-13,SCK-012,1,C160,592.93,Филиал Алматы
2025-12-13,TLS-001,1,C112,3096.51,Главный
2025-12-13,TLS-001,6,C005,3096.51,Главный
2025-12-13,TLS-002,5,C034,1577.91,Главный
2025-12-13,TLS-002,5,C001,1577.91,Главный
2025-12-13,TLS-002,1,C119,1577.91,Филиал Алматы
2025-12-13,TLS-002,1,C032,1577.91,Филиал Алматы
2025-12-13,TLS-002,1,C003,1577.91,Филиал Алматы
2025-12-13,TLS-002,1,C045,1577.91,Филиал Алматы
2025-12-13,TLS-003,5,C033,21133.47,Главный
2025-12-13,TLS-004,3,C040,10569.61,Главный
2025-12-13,TLS-005,6,C002,4452.21,Главный
2025-12-13,TLS-006,2,C003,340.78,Главный
2025-12-13,TLS-006,3,C006,340.78,Главный
2025-12-13,TLS-006,1,C146,340.78,Филиал Алматы
2025-12-13,TLS-007,9,C008,360.26,Главный
2025-12-13,TLS-008,1,C041,406.16,Главный
2025-12-13,TLS-009,2,C129,1416.32,Главный
2025-12-13,TLS-010,1,C083,19250.74,Главный
2025-12-13,TLS-010,2,C080,19250.74,Филиал Алматы
2025-12-13,TLS-011,4,C191,622.09,Главный
2025-12-13,TLS-011,1,C065,622.09,Главный
2025-12-13,TLS-012,3,C025,1263.51,Главный
2025-12-13,TLS-012,1,C001,1263.51,Главный
2025-12-14,AUT-001,1,C041,36209.99,Главный
2025-12-14,AUT-001,1,C120,36209.99,Главный
2025-12-14,AUT-001,1,C010,36209.99,Главный
2025-12-14,AUT-002,6,C004,37744.93,Главный
2025-12-14,AUT-002,4,C047,37744.93,Филиал Алматы
2025-12-14,AUT-003,9,C200,708.71,Главный
2025-12-14,AUT-004,1,C013,475.74,Главный
2025-12-14,AUT-004,1,C141,475.74,Главный
2025-12-14,AUT-004,1,C006,475.74,Главный
2025-12-14,AUT-004,1,C002,475.74,Главный
2025-12-14,AUT-005,4,C007,19862.26,Главный
2025-12-14,AUT-006,5,C178,5370.46,Главный
2025-12-14,AUT-007,3,C018,1607.3,Главный
2025-12-14,AUT-007,2,C001,1607.3,Главный
2025-12-14,AUT-008,1,C177,342.05,Главный
2025-12-14,AUT-008,1,C117,342.05,Главный
2025-12-14,AUT-010,1,C076,170.84,Главный
2025-12-14,AUT-010,1,C065,170.84,Главный
2025-12-14,AUT-011,10,C015,240.45,Главный
2025-12-14,AUT-011,3,C036,240.45,Главный
2025-12-14,AUT-012,1,C008,3911.39,Главный
2025-12-14,AUT-012,1,C017,3911.39,Филиал Алматы
2025-12-14,BOX-002,5,C010,880.64,Главный
2025-12-14,BOX-003,4,C194,340.83,Главный
2025-12-14,BOX-003,2,C188,340.83,Главный
2025-12-14,BOX-005,1,C029,4126.55,Главный
2025-12-14,BOX-006,1,C026,10154.17,Главный
2025-12-14,BOX-007,1,C182,1448.57,Главный
2025-12-14,BOX-007,1,C020,1448.57,Главный
2025-12-14,BOX-007,1,C006,1448.57,Главный
2025-12-14,BOX-009,1,C200,3559.46,Главный
2025-12-14,BOX-009,1,C010,3559.46,Главный
2025-12-14,BOX-009,1,C003,3559.46,Филиал Алматы
2025-12-14,BOX-009,1,C002,3559.46,Филиал Алматы
2025-12-14,BOX-010,4,C153,1637.9,Главный
2025-12-14,BOX-011,4,C183,14743.17,Главный
2025-12-14,KBL-001,300,C003,8008.6,Главный
2025-12-14,KBL-001,100,C002,8008.6,Главный
2025-12-14,KBL-004,100,C002,548.26,Главный
2025-12-14,KBL-004,100,C021,548.26,Главный
2025-12-14,KBL-004,100,C085,548.26,Главный
2025-12-14,KBL-004,200,C002,548.26,Главный
2025-12-14,KBL-006,200,C028,24460.23,Главный
2025-12-14,KBL-007,100,C005,192.57,Главный
2025-12-14,KBL-007,100,C008,192.57,Главный
2025-12-14,KBL-007,200,C008,192.57,Главный
2025-12-14,KBL-007,100,C001,192.57,Главный
2025-12-14,KBL-008,200,C026,37387.82,Главный
2025-12-14,KBL-009,100,C003,442.01,Главный
2025-12-14,KBL-011,500,C045,890.97,Главный
2025-12-14,KBL-012,2000,C049,776.81,Главный
2025-12-14,KBL-012,200,C065,776.81,Филиал Алматы
2025-12-14,KBL-012,400,C059,776.81,Филиал Алматы
2025-12-14,LMP-001,3,C007,156.43,Главный
2025-12-14,LMP-002,7,C019,12884.03,Главный
2025-12-14,LMP-002,3,C070,12884.03,Филиал Алматы
2025-12-14,LMP-003,1,C002,288.27,Главный
2025-12-14,LMP-003,2,C002,288.27,Главный
2025-12-14,LMP-004,1,C001,11778.4,Главный
2025-12-14,LMP-004,6,C003,11778.4,Главный
2025-12-14,LMP-005,7,C130,849.2,Главный
2025-12-14,LMP-005,1,C081,849.2,Главный
2025-12-14,LMP-006,1,C022,1541.94,Главный
2025-12-14,LMP-007,3,C104,746.64,Главный
2025-12-14,LMP-007,6,C048,746.64,Главный
2025-12-14,LMP-008,1,C002,13119.04,Филиал Алматы
2025-12-14,LMP-008,1,C059,13119.04,Филиал Алматы
2025-12-14,LMP-009,2,C004,388.78,Главный
2025-12-14,LMP-009,3,C107,388.78,Главный
2025-12-14,LMP-010,2,C056,2090.34,Главный
2025-12-14,LMP-012,5,C061,5462.33,Главный
2025-12-14,LMP-012,1,C087,5462.33,Филиал Алматы
2025-12-14,LMP-012,1,C153,5462.33,Филиал Алматы
2025-12-14,SCK-001,1,C004,2923.21,Главный
2025-12-14,SCK-001,2,C001,2923.21,Главный
2025-12-14,SCK-002,1,C002,24888.01,Главный
2025-12-14,SCK-003,1,C015,6939.23,Главный
2025-12-14,SCK-004,2,C002,12026.09,Главный
2025-12-14,SCK-005,1,C004,185.68,Главный
2025-12-14,SCK-005,2,C137,185.68,Главный
2025-12-14,SCK-006,1,C042,15073.99,Главный
2025-12-14,SCK-006,2,C062,15073.99,Главный
2025-12-14,SCK-006,1,C087,15073.99,Главный
2025-12-14,SCK-007,1,C058,2831.07,Главный
2025-12-14,SCK-007,2,C194,2831.07,Главный
2025-12-14,SCK-008,1,C051,193.79,Главный
2025-12-14,SCK-008,1,C005,193.79,Главный
2025-12-14,SCK-008,1,C003,193.79,Главный
2025-12-14,SCK-008,1,C126,193.79,Главный
2025-12-14,SCK-008,1,C002,193.79,Филиал Алматы
2025-12-14,SCK-010,8,C016,909.26,Главный
2025-12-14,SCK-010,1,C012,909.26,Филиал Алматы
2025-12-14,SCK-010,2,C027,909.26,Филиал Алматы
2025-12-14,SCK-010,1,C002,909.26,Филиал Алматы
2025-12-14,SCK-011,1,C195,257.1,Главный
2025-12-14,SCK-011,3,C111,257.1,Главный
2025-12-14,SCK-011,2,C164,257.1,Филиал Алматы
2025-12-14,SCK-012,1,C045,592.93,Главный
2025-12-14,TLS-001,2,C011,3096.51,Главный
2025-12-14,TLS-001,6,C027,3096.51,Главный
2025-12-14,TLS-002,9,C038,1577.91,Главный
2025-12-14,TLS-002,4,C052,1577.91,Филиал Алматы
2025-12-14,TLS-003,1,C075,21133.47,Главный
2025-12-14,TLS-003,1,C005,21133.47,Главный
2025-12-14,TLS-003,1,C014,21133.47,Главный
2025-12-14,TLS-004,1,C021,10569.61,Главный
2025-12-14,TLS-004,1,C039,10569.61,Главный
2025-12-14,TLS-004,1,C037,10569.61,Главный
2025-12-14,TLS-004,1,C001,10569.61,Главный
2025-12-14,TLS-005,5,C002,4452.21,Главный
2025-12-14,TLS-006,2,C032,340.78,Главный
2025-12-14,TLS-007,1,C134,360.26,Главный
2025-12-14,TLS-007,4,C153,360.26,Главный
2025-12-14,TLS-008,1,C002,406.16,Главный
2025-12-14,TLS-008,1,C002,406.16,Главный
2025-12-14,TLS-008,1,C004,406.16,Главный
2025-12-14,TLS-012,2,C118,1263.51,Главный
2025-12-14,TLS-012,1,C181,1263.51,Главный
2025-12-14,TLS-012,1,C048,1263.51,Главный
2025-12-15,AUT-001,11,C013,36209.99,Главный
2025-12-15,AUT-002,45,C042,37744.93,Главный
2025-12-15,AUT-002,15,C040,37744.93,Филиал Алматы
2025-12-15,AUT-003,5,C013,708.71,Главный
2025-12-15,AUT-003,7,C116,708.71,Главный
2025-12-15,AUT-003,22,C149,708.71,Главный
2025-12-15,AUT-004,1,C001,475.74,Главный
2025-12-15,AUT-004,4,C004,475.74,Главный
2025-12-15,AUT-004,1,C002,475.74,Главный
2025-12-15,AUT-004,1,C007,475.74,Филиал Алматы
2025-12-15,AUT-005,1,C006,19862.26,Главный
2025-12-15,AUT-005,2,C041,19862.26,Главный
2025-12-15,AUT-005,3,C012,19862.26,Главный
2025-12-15,AUT-005,3,C011,19862.26,Филиал Алматы
2025-12-15,AUT-006,6,C001,5370.46,Главный
2025-12-15,AUT-006,10,C003,5370.46,Главный
2025-12-15,AUT-006,2,C030,5370.46,Главный
2025-12-15,AUT-006,17,C001,5370.46,Главный
2025-12-15,AUT-007,17,C001,1607.3,Главный
2025-12-15,AUT-008,3,C035,342.05,Главный
2025-12-15,AUT-008,3,C001,342.05,Главный
2025-12-15,AUT-009,4,C040,29357.97,Главный
2025-12-15,AUT-009,4,C008,29357.97,Главный
2025-12-15,AUT-010,19,C059,170.84,Главный
2025-12-15,AUT-011,36,C001,240.45,Главный
2025-12-15,AUT-011,13,C018,240.45,Главный
2025-12-15,AUT-012,13,C023,3911.39,Главный
2025-12-15,AUT-012,1,C021,3911.39,Филиал Алматы
2025-12-15,AUT-012,1,C036,3911.39,Филиал Алматы
2025-12-15,AUT-012,1,C156,3911.39,Филиал Алматы
2025-12-15,BOX-001,1,C005,417.02,Главный
2025-12-15,BOX-001,4,C004,417.02,Главный
2025-12-15,BOX-002,20,C107,880.64,Главный
2025-12-15,BOX-002,5,C036,880.64,Филиал Алматы
2025-12-15,BOX-002,5,C003,880.64,Филиал Алматы
2025-12-15,BOX-003,8,C055,340.83,Главный
2025-12-15,BOX-003,4,C026,340.83,Главный
2025-12-15,BOX-004,1,C090,7157.05,Главный
2025-12-15,BOX-005,1,C030,4126.55,Главный
2025-12-15,BOX-005,1,C007,4126.55,Главный
2025-12-15,BOX-006,4,C001,10154.17,Главный
2025-12-15,BOX-006,1,C006,10154.17,Главный
2025-12-15,BOX-007,1,C141,1448.57,Главный
2025-12-15,BOX-007,2,C199,1448.57,Главный
2025-12-15,BOX-007,1,C200,1448.57,Филиал Алматы
2025-12-15,BOX-007,1,C002,1448.57,Филиал Алматы
2025-12-15,BOX-008,4,C004,34937.03,Главный
2025-12-15,BOX-009,1,C006,3559.46,Главный
2025-12-15,BOX-009,7,C086,3559.46,Главный
2025-12-15,BOX-009,1,C100,3559.46,Филиал Алматы
2025-12-15,BOX-010,8,C016,1637.9,Главный
2025-12-15,BOX-011,14,C025,14743.17,Главный
2025-12-15,BOX-011,1,C064,14743.17,Главный
2025-12-15,BOX-011,13,C066,14743.17,Главный
2025-12-15,BOX-011,7,C181,14743.17,Главный
2025-12-15,BOX-012,8,C120,279.55,Главный
2025-12-15,KBL-001,600,C043,8008.6,Главный
2025-12-15,KBL-001,800,C037,8008.6,Главный
2025-12-15,KBL-002,200,C048,13282.13,Главный
2025-12-15,KBL-003,100,C001,29634.7,Главный
2025-12-15,KBL-004,800,C017,548.26,Главный
2025-12-15,KBL-004,100,C019,548.26,Главный
2025-12-15,KBL-004,300,C001,548.26,Главный
2025-12-15,KBL-004,300,C002,548.26,Главный
2025-12-15,KBL-005,400,C001,5505.55,Главный
2025-12-15,KBL-005,200,C001,5505.55,Главный
2025-12-15,KBL-005,400,C124,5505.55,Главный
2025-12-15,KBL-005,200,C021,5505.55,Главный
2025-12-15,KBL-005,200,C073,5505.55,Филиал Алматы
2025-12-15,KBL-005,200,C016,5505.55,Филиал Алматы
2025-12-15,KBL-006,800,C003,24460.23,Главный
2025-12-15,KBL-006,200,C017,24460.23,Главный
2025-12-15,KBL-006,800,C035,24460.23,Главный
2025-12-15,KBL-007,1500,C190,192.57,Главный
2025-12-15,KBL-007,300,C001,192.57,Филиал Алматы
2025-12-15,KBL-007,300,C037,192.57,Филиал Алматы
2025-12-15,KBL-008,200,C089,37387.82,Главный
2025-12-15,KBL-009,300,C028,442.01,Главный
2025-12-15,KBL-010,500,C016,6843.87,Главный
2025-12-15,KBL-011,100,C010,890.97,Главный
2025-12-15,KBL-011,600,C001,890.97,Главный
2025-12-15,KBL-011,100,C034,890.97,Главный
2025-12-15,KBL-012,5200,C001,776.81,Главный
2025-12-15,KBL-012,400,C020,776.81,Филиал Алматы
2025-12-15,KBL-012,1000,C069,776.81,Филиал Алматы
2025-12-15,LMP-001,24,C185,156.43,Главный
2025-12-15,LMP-002,33,C011,12884.03,Главный
2025-12-15,LMP-002,10,C012,12884.03,Филиал Алматы
2025-12-15,LMP-002,4,C001,12884.03,Филиал Алматы
2025-12-15,LMP-003,9,C014,288.27,Главный
2025-12-15,LMP-004,11,C070,11778.4,Главный
2025-12-15,LMP-005,1,C001,849.2,Главный
2025-12-15,LMP-005,5,C004,849.2,Главный
2025-12-15,LMP-005,9,C041,849.2,Главный
2025-12-15,LMP-005,6,C001,849.2,Главный
2025-12-15,LMP-006,7,C001,1541.94,Главный
2025-12-15,LMP-007,20,C116,746.64,Главный
2025-12-15,LMP-007,27,C002,746.64,Главный
2025-12-15,LMP-008,9,C001,13119.04,Главный
2025-12-15,LMP-008,1,C032,13119.04,Главный
2025-12-15,LMP-009,26,C100,388.78,Главный
2025-12-15,LMP-010,1,C159,2090.34,Главный
2025-12-15,LMP-010,1,C190,2090.34,Главный
2025-12-15,LMP-010,1,C002,2090.34,Главный
2025-12-15,LMP-011,1,C061,7960.88,Главный
2025-12-15,LMP-011,5,C001,7960.88,Главный
2025-12-15,LMP-011,2,C038,7960.88,Главный
2025-12-15,LMP-011,1,C008,7960.88,Филиал Алматы
2025-12-15,LMP-012,11,C001,5462.33,Главный
2025-12-15,LMP-012,3,C007,5462.33,Филиал Алматы
2025-12-15,SCK-001,11,C005,2923.21,Главный
2025-12-15,SCK-002,2,C101,24888.01,Главный
2025-12-15,SCK-002,6,C004,24888.01,Главный
2025-12-15,SCK-003,6,C065,6939.23,Главный
2025-12-15,SCK-004,2,C005,12026.09,Главный
2025-12-15,SCK-004,1,C016,12026.09,Филиал Алматы
2025-12-15,SCK-004,1,C060,12026.09,Филиал Алматы
2025-12-15,SCK-005,4,C003,185.68,Главный
2025-12-15,SCK-006,6,C014,15073.99,Главный
2025-12-15,SCK-006,4,C048,15073.99,Филиал Алматы
2025-12-15,SCK-006,1,C082,15073.99,Филиал Алматы
2025-12-15,SCK-007,6,C084,2831.07,Главный
2025-12-15,SCK-007,1,C020,2831.07,Филиал Алматы
2025-12-15,SCK-008,6,C187,193.79,Главный
2025-12-15,SCK-008,4,C033,193.79,Главный
2025-12-15,SCK-008,1,C002,193.79,Филиал Алматы
2025-12-15,SCK-008,2,C016,193.79,Филиал Алматы
2025-12-15,SCK-009,1,C002,10727.14,Главный
2025-12-15,SCK-009,4,C109,10727.14,Главный
2025-12-15,SCK-010,35,C001,909.26,Главный
2025-12-15,SCK-010,5,C035,909.26,Главный
2025-12-15,SCK-010,13,C029,909.26,Филиал Алматы
2025-12-15,SCK-011,23,C012,257.1,Главный
2025-12-15,SCK-011,7,C001,257.1,Филиал Алматы
2025-12-15,SCK-012,16,C070,592.93,Главный
2025-12-15,SCK-012,14,C054,592.93,Главный
2025-12-15,SCK-012,1,C008,592.93,Филиал Алматы
2025-12-15,SCK-012,1,C087,592.93,Филиал Алматы
2025-12-15,TLS-001,7,C055,3096.51,Главный
2025-12-15,TLS-001,13,C005,3096.51,Главный
2025-12-15,TLS-001,9,C099,3096.51,Главный
2025-12-15,TLS-002,5,C030,1577.91,Главный
2025-12-15,TLS-002,11,C017,1577.91,Главный
2025-12-15,TLS-002,6,C001,1577.91,Главный
2025-12-15,TLS-002,1,C015,1577.91,Главный
2025-12-15,TLS-002,4,C162,1577.91,Филиал Алматы
2025-12-15,TLS-003,9,C001,21133.47,Главный
2025-12-15,TLS-004,7,C046,10569.61,Главный
2025-12-15,TLS-004,2,C056,10569.61,Главный
2025-12-15,TLS-004,4,C165,10569.61,Филиал Алматы
2025-12-15,TLS-005,1,C012,4452.21,Главный
2025-12-15,TLS-005,1,C027,4452.21,Главный
2025-12-15,TLS-005,18,C048,4452.21,Главный
2025-12-15,TLS-005,6,C056,4452.21,Главный
2025-12-15,TLS-006,3,C003,340.78,Главный
2025-12-15,TLS-006,1,C026,340.78,Филиал Алматы
2025-12-15,TLS-006,1,C165,340.78,Филиал Алматы
2025-12-15,TLS-006,1,C055,340.78,Филиал Алматы
2025-12-15,TLS-007,9,C003,360.26,Главный
2025-12-15,TLS-007,35,C063,360.26,Главный
2025-12-15,TLS-008,1,C036,406.16,Главный
2025-12-15,TLS-009,1,C033,1416.32,Главный
2025-12-15,TLS-009,1,C004,1416.32,Филиал Алматы
2025-12-15,TLS-010,5,C001,19250.74,Главный
2025-12-15,TLS-010,1,C001,19250.74,Филиал Алматы
2025-12-15,TLS-011,3,C018,622.09,Главный
2025-12-15,TLS-012,5,C008,1263.51,Главный
2025-12-16,AUT-001,4,C010,36209.99,Главный
2025-12-16,AUT-001,4,C013,36209.99,Главный
2025-12-16,AUT-002,44,C001,37744.93,Главный
2025-12-16,AUT-002,2,C124,37744.93,Филиал Алматы
2025-12-16,AUT-002,5,C062,37744.93,Филиал Алматы
2025-12-16,AUT-002,4,C001,37744.93,Филиал Алматы
2025-12-16,AUT-002,4,C022,37744.93,Филиал Алматы
2025-12-16,AUT-003,30,C006,708.71,Главный
2025-12-16,AUT-004,3,C003,475.74,Главный
